FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;45001;Abbeville;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.22333378;0;6
0;undefined;22001;Acadia;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.295064899999996;0;75
0;undefined;51001;Accomack;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.76707161;0;11
0;undefined;16001;Ada;Idaho;undefined;undefined;US;2020-04-05 23:06:45;43.4526575;0;385
0;undefined;19001;Adair;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.33075609;0;1
0;undefined;21001;Adair;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.10459774;0;3
0;undefined;29001;Adair;Missouri;undefined;undefined;US;2020-04-05 23:06:45;40.19058551;0;10
0;undefined;40001;Adair;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.88494195;0;18
0;undefined;08001;Adams;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.87432092;0;354
0;undefined;16003;Adams;Idaho;undefined;undefined;US;2020-04-05 23:06:45;44.89333571;0;1
0;undefined;17001;Adams;Illinois;undefined;undefined;US;2020-04-05 23:06:45;39.98815591;0;3
0;undefined;18001;Adams;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.7457653;0;2
0;undefined;28001;Adams;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.47669768;0;19
0;undefined;31001;Adams;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;40.52449420000001;0;11
0;undefined;39001;Adams;Ohio;undefined;undefined;US;2020-04-05 23:06:45;38.84541072;0;2
0;undefined;42001;Adams;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;39.87140411;0;22
0;undefined;53001;Adams;Washington;undefined;undefined;US;2020-04-05 23:06:45;46.98299757;0;23
0;undefined;55001;Adams;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;43.96974651;0;1
0;undefined;50001;Addison;Vermont;undefined;undefined;US;2020-04-05 23:06:45;44.03217337;0;40
0;undefined;45003;Aiken;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.54338026;0;27
0;undefined;12001;Alachua;Florida;undefined;undefined;US;2020-04-05 23:06:45;29.67866525;0;123
