FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;45001;Abbeville;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.22333378;0;17
0;undefined;22001;Acadia;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.2950649;0;114
0;undefined;51001;Accomack;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.76707161;0;52
0;undefined;16001;Ada;Idaho;undefined;undefined;US;2020-04-21 23:30:50;43.4526575;0;616
0;undefined;19001;Adair;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.33075609;0;1
0;undefined;21001;Adair;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.10459774;0;54
0;undefined;29001;Adair;Missouri;undefined;undefined;US;2020-04-21 23:30:50;40.19058551;0;12
0;undefined;40001;Adair;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.88494195;0;47
0;undefined;8001;Adams;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.87432092;0;996
0;undefined;16003;Adams;Idaho;undefined;undefined;US;2020-04-21 23:30:50;44.89333571;0;3
0;undefined;17001;Adams;Illinois;undefined;undefined;US;2020-04-21 23:30:50;39.98815591;0;29
0;undefined;18001;Adams;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.7457653;0;7
0;undefined;28001;Adams;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;31.47669768;0;90
0;undefined;31001;Adams;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.52449420000001;0;101
0;undefined;39001;Adams;Ohio;undefined;undefined;US;2020-04-21 23:30:50;38.84541072;0;3
0;undefined;42001;Adams;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;39.87140411;0;91
0;undefined;53001;Adams;Washington;undefined;undefined;US;2020-04-21 23:30:50;46.98299757;0;43
0;undefined;55001;Adams;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;43.96974651;0;4
0;undefined;50001;Addison;Vermont;undefined;undefined;US;2020-04-21 23:30:50;44.03217337;0;61
0;undefined;45003;Aiken;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.54338026;0;70
0;undefined;27001;Aitkin;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;46.60962049;0;1
0;undefined;12001;Alachua;Florida;undefined;undefined;US;2020-04-21 23:30:50;29.67866525;0;224
0;undefined;37001;Alamance;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.0434701;0;58
0;undefined;6001;Alameda;California;undefined;undefined;US;2020-04-21 23:30:50;37.64629437;0;1241
0;undefined;8003;Alamosa;Colorado;undefined;undefined;US;2020-04-21 23:30:50;37.57250606;0;9
0;undefined;36001;Albany;New York;undefined;undefined;US;2020-04-21 23:30:50;42.60060306;0;704
0;undefined;56001;Albany;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;41.65498705;0;6
0;undefined;51003;Albemarle;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.02080697;0;66
0;undefined;26001;Alcona;Michigan;undefined;undefined;US;2020-04-21 23:30:50;44.6846864;0;4
0;undefined;28003;Alcorn;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;34.88084463;0;7
0;undefined;17003;Alexander;Illinois;undefined;undefined;US;2020-04-21 23:30:50;37.18049267;0;2
0;undefined;37003;Alexander;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.922379600000006;0;4
0;undefined;51510;Alexandria;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.814003;0;462
0;undefined;40003;Alfalfa;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.73090616;0;1
0;undefined;19005;Allamakee;Iowa;undefined;undefined;US;2020-04-21 23:30:50;43.28383218;0;44
0;undefined;26005;Allegan;Michigan;undefined;undefined;US;2020-04-21 23:30:50;42.59147037;0;47
0;undefined;24001;Allegany;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.62357628;0;56
0;undefined;36003;Allegany;New York;undefined;undefined;US;2020-04-21 23:30:50;42.25748406;0;30
0;undefined;37005;Alleghany;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.49360862;0;2
0;undefined;51005;Alleghany;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.78636074;0;5
0;undefined;42003;Allegheny;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.46809875;0;1059
0;undefined;18003;Allen;Indiana;undefined;undefined;US;2020-04-21 23:30:50;41.09194313;0;336
0;undefined;21003;Allen;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;36.75197631;0;4
0;undefined;22003;Allen;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.65385745;0;79
0;undefined;39003;Allen;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.77285242;0;88
0;undefined;45005;Allendale;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;32.98837386;0;6
0;undefined;26007;Alpena;Michigan;undefined;undefined;US;2020-04-21 23:30:50;45.03477666;0;35
0;undefined;6003;Alpine;California;undefined;undefined;US;2020-04-21 23:30:50;38.59678594;0;1
0;undefined;6005;Amador;California;undefined;undefined;US;2020-04-21 23:30:50;38.44583082;0;7
0;undefined;51007;Amelia;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.34081025;0;15
0;undefined;51009;Amherst;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.60308293;0;10
0;undefined;28005;Amite;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;31.17467303;0;18
0;undefined;2020;Anchorage;Alaska;undefined;undefined;US;2020-04-21 23:30:50;61.14998174;0;160
0;undefined;20003;Anderson;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.21413251;0;0
0;undefined;21005;Anderson;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.00671029;0;7
0;undefined;45007;Anderson;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.51828081;0;134
0;undefined;47001;Anderson;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.12684348;0;21
0;undefined;48001;Anderson;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.81534745;0;10
0;undefined;29003;Andrew;Missouri;undefined;undefined;US;2020-04-21 23:30:50;39.98492163;0;1
0;undefined;48003;Andrews;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.30468633;0;19
0;undefined;23001;Androscoggin;Maine;undefined;undefined;US;2020-04-21 23:30:50;44.1664747;0;36
0;undefined;48005;Angelina;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.25457347;0;30
0;undefined;24003;Anne Arundel;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.00670238;0;1157
0;undefined;27003;Anoka;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;45.27476015;0;97
0;undefined;37007;Anson;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.97403241;0;19
0;undefined;31003;Antelope;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;42.17695516;0;1
0;undefined;26009;Antrim;Michigan;undefined;undefined;US;2020-04-21 23:30:50;44.99690221;0;9
0;undefined;4001;Apache;Arizona;undefined;undefined;US;2020-04-21 23:30:50;35.39465006;0;226
0;undefined;19007;Appanoose;Iowa;undefined;undefined;US;2020-04-21 23:30:50;40.74324454;0;2
0;undefined;13001;Appling;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.74847232;0;21
0;undefined;51011;Appomattox;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.37569884;0;7
